Name,M/F,Age,Country,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year
"Tierney, Leanne S.",F,52,USA,Boxford,6.1722871762241835,0.43416666666666665,0.8947222222222222,1.3483333333333334,1.813611111111111,2.318888888888889,2.875,3.4658333333333333,4.0761111111111115,4.334722222222222,2017
"Antokal, Alex J.",M,30,USA,Boca Raton,6.1722871762241835,0.45805555555555555,0.9016666666666666,1.3558333333333332,1.8316666666666668,2.3533333333333335,2.8991666666666664,3.4905555555555554,4.065555555555555,4.335,2017
"Bistrian, Britton",F,38,USA,Amagansett,6.1722871762241835,0.48527777777777775,0.9488888888888889,1.438611111111111,1.9758333333333333,2.540277777777778,3.069722222222222,3.6066666666666665,4.1161111111111115,4.335,2017
"Park, Sangdeuk",M,62,KOR,Seoul,6.1722871762241835,0.5180555555555556,1.0122222222222221,1.5116666666666667,2.004166666666667,2.518611111111111,3.0547222222222223,3.5836111111111113,4.118055555555555,4.335,2017
"Cronin-Stagnari, Barbara",F,55,USA,Mineola,6.1722871762241835,0.45805555555555555,0.9530555555555555,1.4566666666666668,1.9638888888888888,2.495,3.035833333333333,3.566388888888889,4.0969444444444445,4.335,2017
"Hacke, Leonie",F,53,USA,Dorchester,6.1722871762241835,0.4702777777777778,0.9380555555555555,1.4097222222222223,1.9016666666666666,2.4119444444444444,2.9411111111111112,3.4877777777777776,4.0625,4.335277777777778,2017
"Blauvelt, Lisa",F,50,USA,Renton,6.1722871762241835,0.5019444444444444,0.9894444444444445,1.4927777777777778,2.0055555555555555,2.533333333333333,3.0411111111111113,3.5730555555555554,4.098333333333334,4.335555555555556,2017
"Kawamoto, Keiko",F,58,JPN,Kanagawa,6.1722871762241835,0.5208333333333334,1.0330555555555556,1.528888888888889,2.0330555555555554,2.563888888888889,3.0813888888888887,3.6180555555555554,4.115555555555556,4.336111111111111,2017
"Wu, Robert",M,60,USA,Baton Rouge,6.1722871762241835,0.47333333333333333,0.9563888888888888,1.4472222222222222,1.9561111111111111,2.4875,3.0383333333333336,3.581111111111111,4.098611111111111,4.336111111111111,2017
"Conti, Graziano",M,50,SUI,Bern,6.1722871762241835,0.4647222222222222,0.9141666666666667,1.365,1.8366666666666667,2.345,2.905,3.5166666666666666,4.086111111111111,4.336111111111111,2017
"Sheehan, John D.",M,56,USA,New London,6.1722871762241835,0.47305555555555556,0.9177777777777778,1.3525,1.8063888888888888,2.395,2.931111111111111,3.484166666666667,4.075555555555556,4.336111111111111,2017
"Wammock, Jessie",F,38,USA,Renton,6.1722871762241835,0.42944444444444446,0.8625,1.3086111111111112,1.7755555555555556,2.272222222222222,2.8455555555555554,3.4897222222222224,4.083333333333333,4.336666666666667,2017
"Halstead, Amy M",F,42,USA,Helotes,6.1722871762241835,0.4388888888888889,0.9147222222222222,1.3808333333333334,1.8625,2.378888888888889,2.98,3.5444444444444443,4.080555555555556,4.336666666666667,2017
"Barrera, Jesse E",M,52,USA,San Antonio,6.1722871762241835,0.4388888888888889,0.915,1.3808333333333334,1.8625,2.379166666666667,2.9677777777777776,3.5277777777777777,4.080555555555556,4.336666666666667,2017
"Juppe, Michael",M,63,USA,Hudson,6.1722871762241835,0.4297222222222222,0.8752777777777778,1.3208333333333333,1.7983333333333333,2.307777777777778,2.848888888888889,3.4330555555555557,4.130277777777778,4.336944444444445,2017
"Crone, Jessica",F,45,USA,White Salmon,6.1722871762241835,0.4802777777777778,0.9597222222222223,1.4416666666666667,1.9875,2.486111111111111,3.0011111111111113,3.493888888888889,4.128055555555555,4.336944444444445,2017
"Spoor, Karen M",F,46,USA,Valparaiso,6.1722871762241835,0.44277777777777777,0.8980555555555556,1.386388888888889,1.9180555555555556,2.4483333333333333,2.9855555555555555,3.523888888888889,4.105,4.336944444444445,2017
"Mathis, Dawn",F,40,USA,Helotes,6.1722871762241835,0.43916666666666665,0.915,1.3808333333333334,1.8627777777777779,2.379166666666667,2.980277777777778,3.5444444444444443,4.083888888888889,4.336944444444445,2017
"O'Brien, Patrick G.",M,25,USA,Alexandria,6.1722871762241835,0.4825,0.9372222222222222,1.4027777777777777,1.8872222222222221,2.428888888888889,2.9472222222222224,3.4805555555555556,4.0775,4.336944444444445,2017
"Caldwell, Marybeth",F,31,USA,Braintree,6.1722871762241835,0.4663888888888889,0.9222222222222223,1.3794444444444445,1.8616666666666666,2.428888888888889,2.9922222222222223,3.5527777777777776,4.086666666666667,4.3372222222222225,2017
"Fitch, Paula J.",F,67,USA,Brackney,6.1722871762241835,0.4533333333333333,0.9316666666666666,1.431111111111111,1.9405555555555556,2.4608333333333334,3.0075,3.562222222222222,4.098611111111111,4.3372222222222225,2017
"Birch, Christine L",F,51,USA,Indianapolis,6.1722871762241835,0.46,0.9247222222222222,1.3955555555555557,1.886388888888889,2.4105555555555553,2.9741666666666666,3.5469444444444442,4.103888888888889,4.3372222222222225,2017
"Cullaty, Martha D",F,38,USA,Charlottesville,6.1722871762241835,0.4375,0.8769444444444444,1.3205555555555555,1.7944444444444445,2.3055555555555554,2.9369444444444444,3.556388888888889,4.1322222222222225,4.3375,2017
"Chu, Mengdan",F,50,USA,Ann Arbor,6.1722871762241835,0.4777777777777778,0.9544444444444444,1.4594444444444445,1.956388888888889,2.4719444444444445,3.0102777777777776,3.5625,4.073055555555555,4.337777777777778,2017
"Cheng, Thomas",M,46,USA,Bellevue,6.1722871762241835,0.45611111111111113,0.9227777777777778,1.3991666666666667,1.906388888888889,2.451111111111111,2.993333333333333,3.560277777777778,4.097777777777778,4.337777777777778,2017
"Decker, Alisa",F,35,USA,Los Angeles,6.1722871762241835,0.45472222222222225,0.9161111111111111,1.3852777777777778,1.8783333333333334,2.379722222222222,2.9430555555555555,3.5230555555555556,4.081388888888889,4.337777777777778,2017
"Dandaraw, Susan",F,44,USA,Chelmsford,6.1722871762241835,0.4772222222222222,0.9763888888888889,1.458611111111111,1.9769444444444444,2.5058333333333334,3.046666666666667,3.5836111111111113,4.110833333333333,4.338055555555556,2017
"Sun, Yang",M,45,CHN,Beijing,6.1722871762241835,0.4738888888888889,0.9397222222222222,1.4208333333333334,1.91,2.4305555555555554,2.986666666666667,3.545,4.085,4.338333333333333,2017
"Snider, Christine",F,43,USA,St. Paul,6.1722871762241835,0.45861111111111114,0.9227777777777778,1.4047222222222222,1.9036111111111111,2.4119444444444444,2.9880555555555555,3.5680555555555555,4.107222222222222,4.338333333333333,2017
"Stockton, Katherine",F,31,USA,East Boston,6.1722871762241835,0.49666666666666665,0.9977777777777778,1.4769444444444444,1.98,2.504166666666667,3.042777777777778,3.591111111111111,4.128055555555555,4.338611111111111,2017
"Schaefer, Randy",M,56,USA,Akron,6.1722871762241835,0.4305555555555556,0.8633333333333333,1.2958333333333334,1.7372222222222222,2.18,2.682777777777778,3.3047222222222223,4.036388888888889,4.338888888888889,2017
"Byrne, Susan",F,59,USA,Louisville,6.1722871762241835,0.4697222222222222,0.9372222222222222,1.405,1.8825,2.406111111111111,2.9563888888888887,3.536388888888889,4.104722222222223,4.338888888888889,2017
"Lindsey, Anthony",M,42,GBR,Hampshire,6.1722871762241835,0.4658333333333333,0.94,1.3972222222222221,1.8688888888888888,2.3802777777777777,2.9369444444444444,3.5080555555555555,4.080555555555556,4.339166666666666,2017
"Nakamachi, Yoshiko",F,47,CAN,Toronto,6.1722871762241835,0.4861111111111111,0.9758333333333333,1.4752777777777777,1.9872222222222222,2.4969444444444444,3.0405555555555557,3.5841666666666665,4.113888888888889,4.339166666666666,2017
"Sanchez Pedregosa, Jesus",M,31,ESP,Picanya,6.1722871762241835,0.4602777777777778,0.9175,1.388611111111111,1.8591666666666666,2.347777777777778,2.8719444444444444,3.479722222222222,4.108333333333333,4.339444444444444,2017
"Desloges, Danielle",F,58,CAN,Montreal,6.1722871762241835,0.4563888888888889,0.9155555555555556,1.3969444444444445,1.8913888888888888,2.4019444444444447,2.951111111111111,3.5302777777777776,4.097777777777778,4.339444444444444,2017
"Simpson, Windel R.",M,54,GBR,Birmingham,6.1722871762241835,0.4022222222222222,0.8038888888888889,1.2419444444444445,1.7233333333333334,2.298888888888889,2.767777777777778,3.460277777777778,4.048333333333333,4.339444444444444,2017
"Milo, Jens C.",M,46,DEN,Hillerød,6.1722871762241835,0.39694444444444443,0.8266666666666667,1.2833333333333334,1.7533333333333334,2.2327777777777778,2.7530555555555556,3.361666666666667,4.028888888888889,4.339444444444444,2017
"Salm, Michael V.",M,60,USA,Chippewa Falls,6.1722871762241835,0.4861111111111111,0.9775,1.4583333333333333,1.9375,2.4266666666666667,2.961388888888889,3.5091666666666668,4.086666666666667,4.339444444444444,2017
"Hall, Tim F.",M,37,USA,Chicago,6.1722871762241835,0.4791666666666667,0.9319444444444445,1.386111111111111,1.8522222222222222,2.3680555555555554,2.9027777777777777,3.4763888888888888,4.075833333333334,4.339722222222222,2017
"Hawes, Carolyn J.",F,55,CAN,Kelowna,6.1722871762241835,0.4425,0.9172222222222223,1.3641666666666667,1.8533333333333333,2.373611111111111,2.9680555555555554,3.540277777777778,4.0938888888888885,4.34,2017
"Ross, Marissa R.",F,29,USA,Boston,6.1722871762241835,0.4880555555555556,0.9666666666666667,1.4461111111111111,1.9416666666666667,2.466388888888889,3.036111111111111,3.5997222222222223,4.116388888888889,4.34,2017
"Duarte, Carlos A.",M,33,MEX,Queretaro,6.1722871762241835,0.39416666666666667,0.8016666666666666,1.2280555555555555,1.665,2.1625,2.6669444444444443,3.3986111111111112,4.106111111111111,4.34,2017
"Lindberg, Fia",F,53,USA,Scottsdale,6.1722871762241835,0.4197222222222222,0.8422222222222222,1.2761111111111112,1.7569444444444444,2.2980555555555555,3.028888888888889,3.5833333333333335,4.1033333333333335,4.340277777777778,2017
"Markowitz, Lynn",F,32,USA,Waltham,6.1722871762241835,0.5186111111111111,1.0175,1.5061111111111112,2.0219444444444443,2.548888888888889,3.076388888888889,3.6083333333333334,4.12,4.340277777777778,2017
"Bunn, Mary Lou",F,43,USA,Brooklyn,6.1722871762241835,0.41305555555555556,0.8580555555555556,1.346111111111111,1.8480555555555556,2.363611111111111,2.9330555555555557,3.531388888888889,4.098888888888889,4.3405555555555555,2017
"Joyce, Patricia K",F,48,USA,El Cajon,6.1722871762241835,0.43833333333333335,0.8969444444444444,1.3630555555555555,1.841388888888889,2.3394444444444447,2.8627777777777776,3.470833333333333,4.068333333333333,4.3405555555555555,2017
"Tupper, Debbie M.",F,52,USA,Rockport,6.1722871762241835,0.5236111111111111,1.013611111111111,1.5005555555555556,1.9997222222222222,2.526666666666667,3.067222222222222,3.6105555555555555,4.115833333333334,4.3405555555555555,2017
"Kelley, Andrea",F,43,USA,Chantilly,6.182643362761472,0.45111111111111113,0.9086111111111111,1.3752777777777778,1.8594444444444445,2.3827777777777777,2.92,3.4988888888888887,4.1075,4.340833333333333,2017
"Olson, Christine M.",F,60,USA,Tualatin,6.182643362761472,0.4425,0.8941666666666667,1.3627777777777779,1.8741666666666668,2.4180555555555556,2.986388888888889,3.5633333333333335,4.114444444444445,4.340833333333333,2017
"Gossett, Richard R.",M,64,USA,Mukilteo,6.182643362761472,0.43833333333333335,0.8930555555555556,1.3747222222222222,1.8516666666666666,2.3466666666666667,2.891388888888889,3.4475,4.063055555555556,4.340833333333333,2017
"Heinrichs, Ryan J",M,31,CAN,Lethbridge,6.182643362761472,0.35305555555555557,0.7066666666666667,1.07,1.4836111111111112,1.9344444444444444,2.4563888888888887,3.141111111111111,4.1275,4.340833333333333,2017
"Sherman, Francis V Jr.",M,55,USA,Corrales,6.182643362761472,0.4411111111111111,0.8830555555555556,1.3283333333333334,1.7947222222222223,2.285277777777778,2.8602777777777777,3.471388888888889,4.086111111111111,4.341111111111111,2017
"Magee, Josie",F,51,USA,Pocatello,6.182643362761472,0.43916666666666665,0.9047222222222222,1.3955555555555557,1.9044444444444444,2.4519444444444445,3.0183333333333335,3.5727777777777776,4.120833333333334,4.341388888888889,2017
"Miller, Janet M.",F,59,CAN,Calgary,6.182643362761472,0.4836111111111111,0.9836111111111111,1.4813888888888889,1.9997222222222222,2.542222222222222,3.0905555555555555,3.605277777777778,4.119722222222222,4.341388888888889,2017
"Bostrom, John",M,28,USA,Duxbury,6.182643362761472,0.5261111111111111,1.0458333333333334,1.518888888888889,2.012777777777778,2.5094444444444446,3.033333333333333,3.5905555555555555,4.118611111111111,4.341388888888889,2017
"Xing, Huaixiang",M,43,CHN,Wuhan,6.182643362761472,0.47833333333333333,0.9391666666666667,1.4027777777777777,1.8902777777777777,2.4366666666666665,2.9919444444444445,3.59,4.120555555555556,4.341666666666667,2017
"Cave, Nicki M",F,43,USA,Sachse,6.182643362761472,0.43972222222222224,0.9038888888888889,1.4036111111111111,1.9125,2.4122222222222223,3.0075,3.57,4.118888888888889,4.341666666666667,2017
"Garcia, Anitra",F,38,USA,Wylie,6.182643362761472,0.44,0.9038888888888889,1.4036111111111111,1.9127777777777777,2.4122222222222223,3.0075,3.57,4.119166666666667,4.341666666666667,2017
"Mueller, Sandra",F,46,GER,Stuttgart,6.182643362761472,0.4666666666666667,0.9344444444444444,1.4072222222222222,1.9044444444444444,2.4225,2.9652777777777777,3.5369444444444444,4.077222222222222,4.341944444444445,2017
"Ireland, Chris",M,51,USA,Boston,6.182643362761472,0.49805555555555553,0.9688888888888889,1.4680555555555554,1.9733333333333334,2.4780555555555557,3.0166666666666666,3.567222222222222,4.105833333333333,4.342222222222222,2017
"Marshall, Jeremy D.",M,40,USA,Colville,6.182643362761472,0.4836111111111111,0.9322222222222222,1.4108333333333334,1.9208333333333334,2.4819444444444443,3.0080555555555555,3.5708333333333333,4.098611111111111,4.342222222222222,2017
"Harrison, Bob",M,57,USA,Edmonds,6.182643362761472,0.3794444444444444,0.8005555555555556,1.2605555555555557,1.7944444444444445,2.3161111111111112,2.8505555555555557,3.4583333333333335,4.091666666666667,4.3425,2017
"Francis, Myungsil A",F,48,USA,Torrance,6.182643362761472,0.4386111111111111,0.9155555555555556,1.4069444444444446,1.9477777777777778,2.4633333333333334,3.018611111111111,3.575277777777778,4.1130555555555555,4.3425,2017
"Mclaughlin, Dawn E",F,50,USA,Vandalia,6.182643362761472,0.49722222222222223,0.9905555555555555,1.4938888888888888,2.022222222222222,2.5841666666666665,3.1058333333333334,3.6244444444444444,4.134444444444444,4.3425,2017
"Oldham, Kim Y",F,45,USA,Ellicott City,6.182643362761472,0.445,0.9086111111111111,1.3891666666666667,1.8955555555555557,2.4358333333333335,3.0052777777777777,3.5894444444444447,4.126388888888889,4.342777777777778,2017
"Kane, Amanda",F,30,USA,Palmyra,6.182643362761472,0.49444444444444446,0.9958333333333333,1.4952777777777777,2.0075,2.523888888888889,3.063888888888889,3.605,4.131111111111111,4.342777777777778,2017
"Solis, Bryan",M,50,USA,Santa Ana,6.182643362761472,0.39944444444444444,0.795,1.1966666666666668,1.6452777777777778,2.138611111111111,2.686111111111111,3.337222222222222,4.0575,4.342777777777778,2017
"Kajino, Meg",F,44,USA,Philadelphia,6.182643362761472,0.4475,0.9191666666666667,1.4013888888888888,1.9125,2.4588888888888887,3.018611111111111,3.55,4.111111111111111,4.342777777777778,2017
"Heslop, David",M,56,GBR,Preston,6.182643362761472,0.41305555555555556,0.8230555555555555,1.2483333333333333,1.7366666666666666,2.2191666666666667,2.788611111111111,3.503888888888889,4.124722222222222,4.342777777777778,2017
"Cura, Rita M",F,55,USA,The Woodlands,6.182643362761472,0.4613888888888889,0.9327777777777778,1.4069444444444446,1.8911111111111112,2.3872222222222224,2.9125,3.5255555555555556,4.104722222222223,4.342777777777778,2017
"Gidley, David C",M,60,USA,Xenia,6.182643362761472,0.4741666666666667,0.9438888888888889,1.4130555555555555,1.8888888888888888,2.370277777777778,2.8833333333333333,3.4608333333333334,4.078055555555555,4.343055555555556,2017
"Delsesto, Richard",M,50,USA,East Greenwich,6.182643362761472,0.43722222222222223,0.8919444444444444,1.365,1.8647222222222222,2.367777777777778,2.9116666666666666,3.546388888888889,4.107222222222222,4.343333333333334,2017
"Kreuter, Zoey S",F,45,USA,Cary,6.182643362761472,0.48,0.9705555555555555,1.4544444444444444,1.9466666666666668,2.4530555555555558,2.9905555555555554,3.546111111111111,4.095,4.343333333333334,2017
"Brogan, Troy L.",M,45,USA,Allston,6.182643362761472,0.4363888888888889,0.8511111111111112,1.2947222222222223,1.7683333333333333,2.3202777777777777,2.9027777777777777,3.4852777777777777,4.0872222222222225,4.3436111111111115,2017
"Kahn, Mary Jo J.",F,52,USA,Princeton,6.182643362761472,0.4463888888888889,0.9077777777777778,1.383888888888889,1.8836111111111111,2.402222222222222,2.942222222222222,3.517777777777778,4.0905555555555555,4.3436111111111115,2017
"Emerson, Kristin M",F,50,USA,Dallas,6.182643362761472,0.4708333333333333,0.9466666666666667,1.4352777777777779,1.931111111111111,2.4497222222222224,2.999722222222222,3.5555555555555554,4.104444444444445,4.3436111111111115,2017
"Hansen, Thomas",M,53,GER,Lensahn,6.182643362761472,0.49583333333333335,0.9763888888888889,1.4605555555555556,1.9327777777777777,2.4386111111111113,2.9808333333333334,3.5544444444444445,4.098333333333334,4.3436111111111115,2017
"Chavarry, Robert E",M,43,USA,Scottsdale,6.182643362761472,0.3452777777777778,0.6975,1.055,1.4361111111111111,1.8488888888888888,2.3255555555555554,2.9427777777777777,4.071666666666666,4.3436111111111115,2017
"Normand, Anne N.",F,44,USA,Beverly,6.182643362761472,0.4236111111111111,0.8655555555555555,1.3219444444444444,1.8591666666666666,2.362222222222222,2.9852777777777777,3.5858333333333334,4.116666666666666,4.3436111111111115,2017
"Zambon, Luciano",M,55,ITA,Susegana,6.182643362761472,0.5055555555555555,1.0086111111111111,1.5055555555555555,2.004722222222222,2.5183333333333335,3.025,3.551388888888889,4.096388888888889,4.3438888888888885,2017
"Bonilla, Juan A",M,61,USA,San Antonio,6.182643362761472,0.4791666666666667,0.9761111111111112,1.4761111111111112,1.976388888888889,2.4919444444444445,3.0508333333333333,3.5997222222222223,4.121388888888889,4.3438888888888885,2017
