Name,M/F,Age,Age Group,Country,Continent,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year,Place_Year,Place_Global
"Williams, John J.",M,57,54–57,USA,North America,West Hartford,7.021494472281874,0.4841666666666667,0.9888888888888888,1.5052777777777775,2.0391666666666666,2.621111111111111,3.267777777777778,3.953055555555556,4.629166666666666,4.934166666666667,2016,24179,72516
"Wilson, Joseph M.",M,26,26–29,USA,North America,Jupiter,7.021494472281874,0.5422222222222223,1.0816666666666668,1.622777777777778,2.176944444444445,2.7475,3.4227777777777777,4.0569444444444445,4.672222222222223,4.934444444444445,2015,24724,72517
"Hardej, Emily",F,30,30–33,USA,North America,Hull,7.021494472281874,0.5502777777777778,1.0955555555555556,1.6441666666666668,2.248055555555556,2.8575,3.4925,4.094722222222222,4.677777777777778,4.934444444444445,2016,24181,72518
"Brun, Nicole",F,58,58–61,FRA,Europe,Saint-Just-Saint-Rambert,7.021494472281874,0.5430555555555555,1.081388888888889,1.6288888888888888,2.182777777777778,2.757222222222222,3.388333333333333,4.033888888888889,4.667222222222223,4.934444444444445,2015,24725,72519
"Gaffney, Michael",M,61,58–61,USA,North America,Charlottesville,7.021494472281874,0.4519444444444444,0.9597222222222224,1.4975,2.0772222222222223,2.672222222222222,3.346388888888889,4.0325,4.664722222222222,4.934444444444445,2016,24180,72520
"Otero, Juan Enrique",M,57,54–57,MEX,North America,Mexico City,7.021494472281874,0.5763888888888888,1.1077777777777778,1.6377777777777778,2.2069444444444444,2.7825,3.430833333333333,4.085833333333333,4.674166666666666,4.934444444444445,2017,23617,72521
"Vincent, Christian",M,57,54–57,FRA,Europe,Saint-Just-Saint-Rambert,7.021494472281874,0.5430555555555555,1.0811111111111111,1.6288888888888888,2.182777777777778,2.757222222222222,3.431666666666666,4.033611111111111,4.667222222222223,4.934444444444445,2015,24722,72522
"Arsenault, Ryan",M,30,30–33,USA,North America,West Roxbury,7.021494472281874,0.5336111111111111,1.0316666666666667,1.5594444444444444,2.089722222222222,2.6838888888888888,3.356388888888889,4.020277777777777,4.658055555555555,4.934444444444445,2015,24723,72523
"Dragon, Ash",F,28,26–29,USA,North America,Santa Monica,7.021494472281874,0.5347222222222222,1.1080555555555556,1.7733333333333334,2.578611111111111,3.200833333333333,3.695555555555556,4.202222222222222,4.703333333333333,4.934722222222222,2015,24726,72524
"Emond, Kristin L.",F,47,46–49,USA,North America,Carver,7.021494472281874,0.5313888888888889,1.040277777777778,1.5508333333333333,2.0772222222222223,2.6319444444444446,3.230833333333333,3.986111111111111,4.668333333333333,4.934722222222222,2016,24182,72525
"Dewitte, Benoit",M,58,58–61,BEL,Europe,Gent,7.021494472281874,0.5241666666666667,1.054722222222222,1.5919444444444444,2.141388888888889,2.730555555555556,3.348888888888889,3.995555555555556,4.633055555555556,4.934722222222222,2017,23618,72526
"Hampton, Christopher C.",M,29,26–29,USA,North America,Natick,7.021494472281874,0.5366666666666666,1.0519444444444443,1.5830555555555557,2.1463888888888887,2.732222222222222,3.3672222222222223,4.04,4.672222222222223,4.935,2015,24727,72527
"Dring, Ralph B.",M,39,38–41,GBR,Europe,Herts,7.021494472281874,0.3844444444444444,0.8025,1.2466666666666666,1.7261111111111112,2.2608333333333333,2.823888888888889,3.617777777777778,4.648611111111111,4.935,2017,23619,72528
"Boccia, Annunziata",F,58,58–61,ITA,Europe,Villa Carcina,7.021494472281874,0.4616666666666666,0.9147222222222222,1.405,1.9594444444444443,2.5216666666666665,3.113888888888889,3.7816666666666663,4.586111111111111,4.935277777777777,2017,23621,72529
"Shuey, Aimee D",F,45,42–45,USA,North America,New Orleans,7.021494472281874,0.4988888888888889,1.0419444444444443,1.5983333333333334,2.1908333333333334,2.8005555555555555,3.4811111111111117,4.125,4.692777777777778,4.935277777777777,2016,24183,72530
"Lamb, Maura K.",F,37,34–37,USA,North America,Hanover,7.021494472281874,0.4808333333333333,0.9633333333333334,1.4819444444444445,2.083055555555556,2.733611111111111,3.41,4.063611111111111,4.684166666666667,4.935277777777777,2017,23620,72531
"Hessler, Frederick W.",M,42,42–45,USA,North America,Norfolk,7.021494472281874,0.5227777777777778,1.0611111111111111,1.6325,2.1911111111111112,2.768333333333333,3.382222222222222,3.994444444444445,4.6425,4.935277777777777,2016,24184,72532
"Gowans, Mitchell H.",M,49,46–49,USA,North America,Providence,7.021494472281874,0.5269444444444444,1.073888888888889,1.6266666666666667,2.194166666666667,2.7775,3.3805555555555555,4.011666666666667,4.665555555555556,4.935555555555555,2017,23626,72533
"Hirshberg, Philip M.",M,47,46–49,USA,North America,Newton,7.021494472281874,0.4833333333333333,0.9275,1.3675,1.833611111111111,2.321388888888889,2.878055555555556,3.516388888888889,4.705555555555556,4.935555555555555,2017,23625,72534
"Cronin, Lori A.",F,45,42–45,USA,North America,Wilton Manors,7.021494472281874,0.5591666666666667,1.1233333333333333,1.6888888888888889,2.2919444444444443,2.893611111111111,3.5052777777777777,4.122777777777777,4.685555555555555,4.935555555555555,2017,23624,72535
"Rosser, Gregory H.",M,60,58–61,USA,North America,Conesus,7.021494472281874,0.4647222222222222,0.9247222222222222,1.39,1.8816666666666664,2.3961111111111117,2.990833333333333,3.712222222222222,4.589444444444444,4.935555555555555,2017,23623,72536
"Oosting, Saskia E.",F,50,50–53,USA,North America,Arlington,7.021494472281874,0.5025,1.0333333333333334,1.5791666666666666,2.1486111111111112,2.775555555555556,3.3738888888888887,4.0625,4.677222222222222,4.935555555555555,2017,23622,72537
"Rosenberg, David",M,43,42–45,USA,North America,Cambridge,7.021494472281874,0.5444444444444444,1.095,1.6602777777777775,2.218611111111111,2.8275,3.421388888888889,4.038611111111111,4.668055555555555,4.935555555555555,2015,24728,72538
"Belmonte, Jennifer M.",F,41,38–41,USA,North America,Billerica,7.021494472281874,0.5158333333333334,1.038888888888889,1.576111111111111,2.1494444444444443,2.736666666666667,3.3344444444444443,4.015833333333333,4.663888888888889,4.935833333333333,2017,23627,72539
"Corrado, Katy L.",F,31,30–33,USA,North America,Boston,7.021494472281874,0.5219444444444444,1.043611111111111,1.5844444444444443,2.1463888888888887,2.7577777777777777,3.378055555555556,4.03,4.661111111111111,4.935833333333333,2016,24185,72540
"Gill, Gretchen",F,55,54–57,USA,North America,Princeton,7.021494472281874,0.4572222222222222,0.9216666666666666,1.3947222222222222,1.8927777777777777,2.4544444444444444,3.0625,3.859444444444444,4.634722222222222,4.936111111111111,2017,23628,72541
"Lopez, Bego",F,47,46–49,USA,North America,Deland,7.021494472281874,0.4066666666666667,0.8208333333333333,1.2383333333333333,1.7183333333333333,2.265833333333333,3.004166666666667,3.6777777777777776,4.6738888888888885,4.936111111111111,2016,24186,72542
"Joyce, Richard E.",M,50,50–53,USA,North America,Waltham,7.021494472281874,0.5697222222222222,1.1425,1.7602777777777778,2.399722222222222,3.08,3.6686111111111113,4.163333333333333,4.730277777777777,4.936111111111111,2015,24729,72543
"Mccracken, Ronald S.",M,52,50–53,USA,North America,Dallas,7.021494472281874,0.5394444444444444,1.081388888888889,1.59,2.1475,2.776111111111111,3.361388888888889,3.98,4.653055555555556,4.936111111111111,2015,24730,72544
"Schaible, Kelly C.",F,37,34–37,USA,North America,Amesbury,7.021494472281874,0.57,1.1447222222222222,1.7430555555555556,2.3072222222222223,2.888055555555556,3.5308333333333333,4.121388888888889,4.682777777777778,4.936111111111111,2015,24731,72545
"Sullivan, Kimberly A.",F,47,46–49,USA,North America,Amesbury,7.021494472281874,0.5702777777777778,1.1447222222222222,1.7430555555555556,2.3075,2.888055555555556,3.5308333333333333,4.120833333333334,4.6825,4.936111111111111,2015,24732,72546
"Musto, William P.",M,38,38–41,USA,North America,Brookline,7.021494472281874,,0.9583333333333334,1.4636111111111112,2.036388888888889,2.651111111111111,3.473333333333333,4.105277777777777,4.700277777777778,4.936111111111111,2016,24187,72547
"Snyder, Caitlin E.",F,27,26–29,USA,North America,Grove City,7.021494472281874,0.4027777777777778,0.835,1.3163888888888888,1.813055555555556,2.4055555555555554,3.406944444444445,4.21,4.7375,4.936111111111111,2016,24188,72548
"Goetsch, Otto",M,69,70+,SUI,Europe,Bischofszell,7.021494472281874,0.4866666666666667,1.0538888888888889,1.584722222222222,2.1441666666666666,2.7202777777777776,3.335555555555556,3.9963888888888888,4.637222222222222,4.936388888888889,2016,24189,72549
"Solomon, Linda M.",F,34,34–37,USA,North America,Brockton,7.021494472281874,0.4927777777777777,0.9597222222222224,1.4833333333333334,2.060555555555556,2.718611111111111,3.402222222222222,4.1369444444444445,4.705,4.936388888888889,2017,23629,72550
"Woods, Christine",F,25,22–25,USA,North America,Charlestown,7.021494472281874,0.5036111111111111,1.011388888888889,1.521111111111111,2.0441666666666665,2.653611111111111,3.2641666666666667,3.983888888888889,4.647222222222222,4.936388888888889,2017,23630,72551
"Riley, Katherine D.",F,23,22–25,USA,North America,Brookline,7.021494472281874,0.5183333333333333,1.0119444444444443,1.5252777777777775,2.0947222222222224,2.7175,3.3366666666666664,3.9783333333333335,4.664722222222222,4.936388888888889,2017,23631,72552
"Kuehle, Philipp",M,26,26–29,GER,Europe,Magdeburg,7.021494472281874,0.4952777777777777,0.965,1.4580555555555557,1.9836111111111112,2.5502777777777776,3.2191666666666667,4.016666666666667,4.676944444444445,4.936388888888889,2017,23632,72553
"Lewis, John L",M,56,54–57,USA,North America,Lake St Louis,7.021494472281874,0.4261111111111111,0.8475,1.2669444444444444,1.7,2.1527777777777777,2.7286111111111118,3.3872222222222224,4.726944444444444,4.9366666666666665,2016,24190,72554
"Chassagnard, Matthieu",M,35,34–37,FRA,Europe,Paris,7.021494472281874,0.3855555555555555,0.7875,1.2080555555555557,1.6611111111111112,2.1580555555555554,2.7741666666666664,3.7752777777777777,4.723611111111111,4.9366666666666665,2017,23633,72555
"Severini, John L.",M,35,34–37,USA,North America,Windham,7.021494472281874,0.5247222222222222,1.025,1.5330555555555556,2.057777777777778,2.671111111111111,3.3266666666666667,4.009166666666666,4.678333333333334,4.936944444444444,2015,24733,72556
"Ryffel, Markus",M,62,62–65,SUI,Europe,Allendingen Bei Bern,7.021494472281874,0.4980555555555555,0.9894444444444443,1.4727777777777775,1.9844444444444445,2.633888888888889,3.33,4.078055555555555,4.691666666666666,4.937222222222222,2017,23634,72557
"Gamba, Francesco",M,43,42–45,USA,North America,Old Bridge,7.021494472281874,0.5316666666666666,1.0697222222222222,1.596111111111111,2.153611111111111,2.734166666666667,3.4008333333333334,4.073888888888889,4.690277777777778,4.937222222222222,2017,23635,72558
"Affentranger, Antonio Horacio",M,60,58–61,SUI,Europe,Zurich,7.021494472281874,0.4919444444444444,0.98,1.4738888888888888,1.9847222222222225,2.633888888888889,3.330277777777778,4.078333333333333,4.691666666666666,4.937222222222222,2017,23636,72559
"Lamb, Maria",F,67,70+,USA,North America,Marco Island,7.021494472281874,0.5352777777777777,1.0580555555555555,1.5975,2.161388888888889,2.755,3.3897222222222223,4.041666666666667,4.663055555555555,4.937222222222222,2015,24734,72560
"Choinski, Joseph J.",M,21,18–21,USA,North America,East Northport,7.021494472281874,0.5041666666666667,1.0269444444444444,1.568888888888889,2.106388888888889,2.6730555555555555,3.3044444444444445,4.013055555555556,4.698333333333333,4.937222222222222,2016,24191,72561
"Oberton, Jason D.",M,39,38–41,USA,North America,Quincy,7.021494472281874,0.4947222222222222,1.0091666666666668,1.5266666666666666,2.093888888888889,2.698611111111111,3.328333333333333,3.996944444444445,4.673611111111111,4.937222222222222,2016,24192,72562
"Gregory, Cass",F,42,42–45,USA,North America,Glen Allen,7.021494472281874,0.4136111111111111,0.845,1.313611111111111,1.8066666666666664,2.3775,3.1266666666666665,3.919722222222222,4.655555555555556,4.9375,2017,23638,72563
"Foley, Jennifer",F,24,22–25,USA,North America,Brookline,7.021494472281874,0.5419444444444445,1.0830555555555557,1.6222222222222222,2.191666666666667,2.793888888888889,3.4033333333333333,4.042222222222223,4.666111111111111,4.9375,2017,23637,72564
"Chu, Hillary",F,28,26–29,USA,North America,Cambridge,7.021494472281874,0.4897222222222222,0.9822222222222222,1.493611111111111,2.0966666666666667,2.7352777777777777,3.383888888888889,4.052222222222222,4.688055555555556,4.9375,2015,24735,72565
"Delibero, Amy",F,47,46–49,USA,North America,Scituate,7.021494472281874,0.5497222222222222,1.1247222222222222,1.679722222222222,2.2544444444444443,2.8002777777777776,3.477777777777778,4.084444444444444,4.685,4.937777777777778,2017,23639,72566
"O'Brien, Shelly",F,48,46–49,USA,North America,Scituate,7.021494472281874,0.5497222222222222,1.1247222222222222,1.679722222222222,2.2544444444444443,2.8005555555555555,3.477777777777778,4.0841666666666665,4.684722222222222,4.937777777777778,2017,23640,72567
"Furtado, Julie M.",F,35,34–37,USA,North America,New Bedford,7.031850658819162,0.4533333333333333,0.9447222222222222,1.4369444444444444,1.9341666666666664,2.4702777777777776,3.203888888888889,3.991111111111111,4.714444444444444,4.938055555555556,2016,24193,72568
"Thornton, Rondi",F,66,70+,USA,North America,Albuquerque,7.031850658819162,0.5397222222222222,1.086666666666667,1.6608333333333334,2.2319444444444443,2.8208333333333333,3.418888888888889,4.043333333333333,4.678611111111112,4.938055555555556,2017,23641,72569
"Lum, Tiffany L.",F,34,34–37,USA,North America,Dallas,7.031850658819162,0.5819444444444445,1.1833333333333331,1.7869444444444444,2.3741666666666665,2.9497222222222224,3.546111111111111,4.119722222222222,4.689722222222223,4.938055555555556,2016,24194,72570
"Young Sang, Yue",M,60,58–61,KOR,Asia,Seoul,7.031850658819162,0.5533333333333333,1.1108333333333331,1.6722222222222225,2.2358333333333333,2.803333333333333,3.408888888888889,4.039444444444444,4.653333333333333,4.938055555555556,2015,24736,72571
"Johnson, Jennifer A.",F,49,46–49,USA,North America,Duxbury,7.031850658819162,0.525,1.0363888888888888,1.573888888888889,2.1625,2.8,3.437222222222222,4.068333333333333,4.677222222222222,4.9383333333333335,2017,23642,72572
"Cogliano, Christopher M.",M,23,22–25,USA,North America,Westford,7.031850658819162,0.4822222222222222,0.95,1.4861111111111112,2.1147222222222224,2.7875,3.4611111111111112,4.107222222222222,4.703888888888889,4.9383333333333335,2017,23643,72573
"Finney, Brady",M,44,42–45,USA,North America,Haverhill,7.031850658819162,0.545,1.090833333333333,1.6413888888888888,2.2202777777777776,2.8027777777777776,3.426944444444445,4.055,4.6691666666666665,4.9383333333333335,2015,24737,72574
"Segal, Bob",M,64,62–65,USA,North America,Somerville,7.031850658819162,0.5191666666666667,1.0008333333333332,1.4819444444444445,1.971111111111111,2.4969444444444444,,4.116111111111112,4.7025,4.938611111111111,2017,23644,72575
"Riccio, David",M,34,34–37,USA,North America,Miami,7.031850658819162,0.4252777777777777,0.8769444444444444,1.3730555555555557,1.9569444444444444,2.6222222222222222,3.2919444444444443,3.9922222222222223,4.663333333333333,4.938611111111111,2017,23645,72576
"Fantasia, Frank R.",M,68,70+,USA,North America,Winchester,7.031850658819162,0.5122222222222222,1.0225,1.543611111111111,2.1197222222222223,2.7172222222222224,3.332222222222222,4.007222222222223,4.65,4.938888888888889,2017,23646,72577
"Dionne, Gary C.",M,62,62–65,USA,North America,Amherst,7.031850658819162,0.5102777777777778,1.033611111111111,1.5816666666666668,2.1525,2.7644444444444445,3.3669444444444445,4.022777777777778,4.658611111111111,4.938888888888889,2015,24738,72578
"Wolf, Jeanne",F,41,38–41,USA,North America,Somerville,7.031850658819162,0.4863888888888888,0.9922222222222222,1.5408333333333333,2.103055555555556,2.711388888888889,3.390277777777778,4.060277777777777,4.679444444444444,4.939166666666667,2016,24195,72579
"Calvo, Rafael",M,51,50–53,USA,North America,South Gate,7.031850658819162,0.4355555555555555,0.9522222222222222,1.508888888888889,2.028888888888889,2.6525,3.3422222222222224,4.024166666666667,4.7027777777777775,4.939166666666667,2016,24196,72580
"Lombard, Matthew",M,30,30–33,USA,North America,Andover,7.031850658819162,0.4386111111111111,0.8708333333333333,1.335,1.843611111111111,2.6530555555555555,3.2952777777777778,3.978055555555556,4.673333333333333,4.939444444444445,2017,23647,72581
"Chaba, Malose",M,56,54–57,RSA,Africa,Noordwyk,7.031850658819162,0.5388888888888889,1.0811111111111111,1.6202777777777777,2.193611111111111,2.765555555555556,3.415277777777778,4.094444444444444,4.682777777777778,4.939444444444445,2016,24197,72582
